"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18"
"2020-05-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,102,199,279,370,474,541,645,756,831,859,880,896,919,946,967,980,982,986,987,989,993,994,996,1000,1006,1015,1020,1022,1021,1023,1024,1024,1024,1024,1025,1026,1030,1030,1030,1032,1033,1037,1039,1044,1049,1049,1049,1051,1052,1052,1053,1053,1053,1053,1053,1056,1063,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1074,1078,1078,1078,1079,1079,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
"2020-05-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,38,77,167,272,385,513,640,774,970,1123,1189,1251,1298,1373,1435,1484,1520,1535,1548,1547,1555,1562,1568,1570,1586,1600,1615,1631,1639,1635,1644,1650,1653,1653,1656,1657,1663,1673,1675,1675,1676,1684,1695,1698,1702,1705,1705,1705,1705,1708,1707,1711,1712,1712,1712,1714,1717,1719,1723,1724,1724,1724,1723,1723,1723,1723,1724,1724,1724,1728,1728,1728,1728,1728,1728,1729,1729,1730,1730,1730,1731,1731,1732,1732,1732,1735,1739,1739,1739,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1746,1747,1747,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750,1750,1752,1752,1752,1752,1752,1752,1752,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779
"2020-05-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,109,160,220,333,420,547,678,798,852,906,936,972,1021,1058,1095,1111,1120,1126,1138,1141,1142,1146,1151,1163,1170,1177,1181,1184,1188,1193,1193,1194,1196,1196,1197,1202,1202,1202,1205,1208,1231,1233,1238,1239,1239,1239,1242,1242,1242,1259,1264,1264,1264,1267,1269,1272,1278,1278,1278,1279,1279,1279,1279,1279,1282,1282,1282,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1284,1284,1284,1284,1285,1288,1288,1289,1289,1289,1290,1292,1293,1293,1295,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1298,1298,1299,1299,1299,1299,1299,1299,1299,1302,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1324,1324,1325,1325,1324,1324,1325,1325,1325,1325,1325,1325
"2020-05-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,73,111,171,226,350,512,645,719,754,796,852,918,980,1007,1020,1039,1043,1067,1071,1077,1081,1084,1092,1099,1108,1115,1115,1120,1120,1120,1120,1120,1120,1122,1127,1129,1129,1132,1140,1155,1156,1158,1159,1159,1159,1159,1159,1159,1166,1168,1168,1168,1172,1175,1181,1185,1185,1185,1187,1187,1187,1187,1187,1187,1187,1187,1188,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1192,1194,1194,1194,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1197,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1199,1199,1199,1199,1201,1202,1202,1202,1202,1202,1202,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226
"2020-05-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,129,167,279,425,581,682,762,835,920,992,1060,1103,1126,1150,1167,1187,1199,1211,1214,1221,1227,1231,1241,1244,1244,1253,1254,1254,1257,1257,1260,1262,1265,1265,1267,1271,1273,1280,1284,1292,1292,1292,1292,1296,1299,1300,1301,1303,1303,1303,1308,1311,1314,1318,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1322,1322,1322,1322,1322,1322,1322,1321,1323,1323,1323,1324,1324,1326,1327,1327,1328,1330,1330,1330,1332,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1335,1335,1335,1335,1335,1335,1336,1335,1335,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1339,1339,1339,1339,1341,1341,1341,1341,1341,1341,1341,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
"2020-05-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,26,58,141,295,467,566,639,737,832,916,983,1032,1059,1086,1106,1135,1145,1150,1151,1161,1169,1176,1184,1191,1195,1214,1217,1217,1221,1222,1221,1221,1226,1225,1226,1230,1235,1239,1239,1239,1240,1240,1241,1247,1247,1247,1254,1259,1259,1259,1260,1260,1262,1264,1264,1264,1264,1264,1264,1264,1265,1267,1267,1267,1270,1270,1270,1270,1270,1270,1270,1270,1273,1273,1273,1273,1274,1274,1274,1274,1275,1275,1276,1277,1281,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1283,1283,1283,1283,1283,1283,1284,1284,1285,1285,1285,1285,1285,1285,1285,1285,1285,1286,1286,1286,1287,1288,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
"2020-05-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,89,207,358,450,526,616,705,814,901,944,985,1016,1043,1063,1085,1091,1098,1106,1115,1120,1125,1129,1132,1143,1145,1146,1147,1149,1151,1154,1155,1156,1155,1155,1156,1164,1166,1172,1176,1176,1176,1178,1178,1179,1182,1184,1184,1184,1188,1190,1191,1194,1195,1195,1196,1197,1197,1198,1198,1199,1199,1199,1203,1203,1203,1203,1203,1203,1203,1204,1205,1205,1205,1205,1205,1205,1208,1208,1208,1210,1211,1211,1215,1216,1216,1216,1216,1216,1216,1216,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1217,1217,1217,1217,1217,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1220,1221,1221,1221,1221,1221,1221,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1251,1251
"2020-05-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,48,113,235,299,415,480,579,707,799,877,905,957,973,1002,1023,1039,1054,1058,1066,1075,1078,1086,1087,1090,1090,1090,1090,1092,1094,1096,1097,1097,1097,1097,1101,1103,1104,1107,1107,1107,1108,1108,1109,1109,1112,1112,1112,1112,1116,1121,1126,1135,1135,1135,1135,1135,1135,1135,1136,1137,1137,1137,1138,1139,1139,1139,1139,1139,1139,1138,1138,1138,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1144,1145,1145,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1144,1144,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1148,1148,1148,1148,1149,1149,1149,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1168,1168
"2020-06-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,100,203,311,435,584,727,958,1187,1361,1465,1589,1676,1753,1818,1885,1921,1943,1954,1974,1995,2009,2021,2028,2033,2033,2039,2042,2045,2052,2068,2070,2070,2073,2087,2099,2103,2107,2108,2108,2111,2118,2120,2121,2123,2126,2126,2126,2129,2130,2135,2142,2142,2142,2143,2144,2145,2145,2146,2148,2147,2147,2147,2148,2148,2147,2146,2146,2146,2146,2150,2150,2150,2151,2151,2151,2151,2156,2158,2161,2161,2161,2165,2165,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2167,2167,2168,2168,2168,2169,2169,2169,2170,2170,2170,2173,2173,2173,2173,2173,2173,2173,2172,2172,2172,2172,2173,2173,2173,2173,2173,2173,2173,2203,2204,2204,2205,2205,2205,2205,2205,2205,2205,2205,2205
"2020-06-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,78,148,212,281,370,511,634,737,816,889,943,987,1022,1067,1097,1124,1135,1142,1147,1159,1158,1159,1166,1167,1172,1173,1174,1175,1193,1193,1193,1193,1200,1218,1222,1226,1227,1229,1230,1235,1234,1236,1237,1239,1240,1241,1240,1241,1245,1247,1248,1248,1248,1248,1248,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1250,1253,1253,1254,1254,1254,1254,1255,1258,1258,1259,1259,1259,1261,1262,1262,1262,1262,1262,1262,1262,1262,1262,1263,1263,1264,1264,1264,1264,1264,1267,1267,1267,1267,1267,1267,1267,1267,1267,1269,1269,1269,1269,1269,1269,1269,1270,1271,1271,1271,1272,1272,1272,1272,1272,1272,1272,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
"2020-06-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,99,159,223,286,402,514,649,712,809,856,910,950,980,1013,1046,1062,1070,1082,1093,1098,1105,1108,1109,1109,1109,1111,1114,1123,1123,1124,1126,1126,1139,1141,1149,1152,1152,1153,1163,1164,1166,1166,1167,1169,1170,1171,1172,1175,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1184,1184,1185,1185,1185,1185,1185,1185,1187,1187,1188,1189,1189,1189,1190,1192,1193,1193,1193,1193,1196,1197,1198,1199,1199,1200,1200,1200,1200,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1203,1203,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1228
"2020-06-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,47,115,152,278,436,611,698,803,888,991,1035,1080,1114,1124,1157,1176,1185,1199,1202,1205,1215,1216,1217,1218,1220,1226,1233,1233,1233,1234,1240,1251,1254,1263,1268,1269,1271,1276,1276,1278,1279,1279,1281,1281,1283,1284,1284,1288,1290,1290,1290,1291,1291,1291,1291,1292,1292,1292,1293,1295,1296,1296,1296,1296,1297,1297,1299,1299,1300,1300,1300,1300,1302,1303,1305,1305,1305,1305,1308,1308,1308,1308,1308,1308,1308,1308,1308,1309,1309,1310,1311,1311,1311,1311,1311,1312,1312,1312,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1314,1314,1314,1314,1314,1314,1314,1339,1339,1339,1339,1338,1338,1338,1338,1338,1338,1338,1338
"2020-06-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,121,226,359,545,664,804,898,1036,1114,1172,1218,1240,1275,1291,1314,1336,1348,1356,1361,1360,1361,1361,1368,1373,1386,1386,1386,1388,1398,1406,1410,1417,1430,1430,1430,1444,1444,1445,1447,1450,1452,1452,1456,1457,1460,1467,1468,1468,1468,1469,1469,1469,1469,1469,1469,1469,1470,1471,1471,1471,1471,1471,1472,1470,1470,1470,1470,1470,1470,1470,1470,1478,1478,1480,1481,1481,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1488,1489,1489,1489,1489,1489,1490,1493,1493,1493,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1533,1533,1533,1533,1532,1533,1533,1532,1532,1532,1533,1533
"2020-06-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,40,81,156,306,408,543,630,751,865,975,1049,1076,1106,1129,1146,1156,1167,1171,1176,1176,1178,1183,1188,1190,1204,1206,1207,1207,1207,1222,1227,1240,1246,1246,1248,1260,1260,1260,1262,1262,1265,1265,1267,1268,1276,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1288,1289,1289,1289,1289,1289,1289,1289,1290,1291,1291,1291,1291,1291,1291,1295,1298,1301,1302,1302,1303,1305,1306,1306,1306,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1312,1312,1312,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1318,1318,1318,1318,1318,1318,1318,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
"2020-06-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,46,91,168,256,389,456,540,615,719,803,839,867,889,908,929,948,953,956,956,957,957,961,966,977,977,977,977,978,989,991,996,995,995,998,1004,1004,1004,1007,1008,1012,1012,1014,1015,1020,1025,1025,1026,1027,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1032,1032,1032,1032,1033,1040,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1044,1044,1044,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060
"2020-06-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,76,179,244,370,452,565,680,831,944,1013,1074,1103,1144,1191,1208,1221,1236,1238,1240,1248,1249,1252,1268,1268,1270,1270,1282,1304,1310,1319,1328,1331,1334,1347,1349,1349,1354,1355,1358,1359,1363,1365,1372,1387,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1395,1395,1395,1396,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1399,1406,1407,1409,1409,1409,1411,1412,1412,1412,1413,1413,1413,1413,1414,1415,1416,1417,1418,1418,1418,1418,1418,1419,1419,1419,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1430,1430,1430,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457
"2020-06-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,75,137,234,286,367,488,608,694,738,811,865,898,931,946,958,975,975,980,980,988,993,1000,1005,1005,1007,1010,1026,1027,1036,1048,1050,1054,1064,1064,1069,1078,1088,1089,1089,1096,1097,1099,1100,1103,1105,1105,1106,1106,1106,1108,1109,1109,1109,1111,1111,1111,1111,1111,1111,1110,1111,1114,1116,1117,1117,1117,1117,1118,1122,1124,1124,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1127,1128,1128,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1134,1134,1134,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
"2020-06-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,49,152,235,322,465,644,817,936,1053,1147,1237,1317,1392,1430,1462,1474,1481,1492,1508,1513,1527,1529,1529,1534,1537,1555,1557,1568,1577,1577,1578,1587,1584,1588,1593,1593,1594,1594,1599,1601,1603,1614,1614,1616,1617,1618,1619,1619,1620,1621,1622,1623,1627,1627,1627,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1636,1640,1640,1641,1641,1641,1641,1641,1642,1642,1642,1642,1643,1643,1643,1645,1645,1646,1648,1647,1647,1647,1647,1652,1652,1652,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1670,1670,1671,1671,1672,1672,1672,1674,1674,1674,1674,1675,1675,1675,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1699
"2020-06-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,62,124,173,259,402,517,610,683,737,792,850,890,917,933,941,955,964,973,980,998,999,999,1000,1002,1020,1021,1025,1028,1029,1029,1036,1038,1040,1046,1050,1051,1051,1054,1056,1058,1063,1063,1064,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1073,1073,1074,1075,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1075,1075,1075,1075,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
"2020-06-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,27,62,135,302,447,531,657,726,796,911,965,995,1013,1023,1030,1038,1046,1065,1084,1083,1086,1090,1092,1125,1127,1131,1136,1136,1140,1156,1156,1157,1162,1165,1166,1166,1171,1172,1175,1180,1181,1182,1184,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1186,1186,1187,1188,1188,1188,1188,1188,1190,1190,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1195,1195,1195,1196,1196,1196,1196,1197,1203,1203,1203,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1213,1213,1213,1214,1214,1214,1214,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239
"2020-06-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,80,212,343,429,514,559,613,689,753,782,797,802,811,827,834,842,865,869,876,877,879,918,926,935,949,949,950,959,959,961,966,967,967,967,969,969,974,978,978,980,979,979,979,980,981,983,983,983,986,987,987,987,987,987,987,986,986,986,986,986,986,986,987,991,991,991,991,991,991,991,991,991,991,992,993,993,993,994,995,997,997,997,997,997,997,998,998,998,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1004,1004,1004,1004,1004,1004,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
"2020-06-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,27,106,203,294,386,444,508,618,680,710,727,740,749,763,778,788,805,814,816,817,823,839,842,844,849,849,851,860,860,860,860,864,866,866,868,868,870,874,875,875,875,875,875,876,878,880,880,880,881,881,881,881,881,881,881,882,882,883,886,886,886,886,887,888,888,889,889,889,889,890,890,890,890,891,891,891,891,891,891,891,891,891,891,891,891,893,893,893,904,904,904,904,904,904,904,904,904,905,905,905,905,905,905,905,905,908,908,908,908,908,908,908,925,925,925,925,925,925,925,925,925,925,925,925
"2020-06-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,122,234,342,483,558,677,858,1025,1125,1173,1197,1239,1280,1310,1348,1383,1398,1404,1414,1423,1444,1447,1460,1475,1476,1479,1490,1490,1493,1499,1507,1510,1511,1519,1522,1534,1539,1542,1543,1546,1547,1549,1550,1552,1552,1553,1553,1559,1559,1560,1560,1560,1560,1560,1560,1562,1562,1563,1563,1563,1563,1564,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1571,1572,1572,1573,1573,1576,1579,1579,1579,1579,1579,1579,1582,1582,1582,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1596,1596,1596,1596,1596,1596,1596,1600,1600,1600,1600,1600,1601,1601,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629
"2020-06-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,129,194,271,313,390,478,598,699,732,763,796,831,853,885,924,949,956,962,967,1010,1016,1027,1058,1058,1062,1096,1098,1099,1106,1110,1116,1116,1120,1123,1128,1139,1140,1140,1140,1141,1141,1142,1143,1143,1143,1143,1147,1148,1148,1148,1148,1148,1148,1150,1151,1151,1154,1155,1155,1155,1157,1157,1157,1157,1158,1158,1158,1158,1159,1159,1159,1161,1161,1161,1161,1162,1163,1163,1163,1163,1163,1163,1163,1171,1171,1171,1180,1180,1180,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
"2020-06-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,81,172,211,270,380,493,571,622,655,681,717,738,776,807,824,831,836,842,865,868,870,873,873,874,884,885,887,893,899,905,906,913,915,918,924,924,925,925,925,925,926,927,929,929,929,935,935,935,935,935,935,935,934,934,937,939,939,939,939,939,939,939,941,941,941,941,941,941,942,942,943,945,945,945,945,945,945,945,945,945,945,945,949,949,949,955,955,955,956,956,956,956,956,956,955,955,956,956,956,956,956,956,957,957,957,957,957,957,957,969,969,969,969,969,969,969,969,969,969,969,969
