"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18"
"2020-05-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,63,143,258,321,367,415,461,513,552,582,603,621,642,649,664,667,670,674,675,675,677,679,682,686,686,687,688,689,689,692,692,693,692,692,693,694,695,697,700,700,700,700,700,701,701,701,701,701,704,705,706,709,709,709,709,710,710,711,711,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,713,713,713,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,714,714,715,716,716,716,716,716,716,729,729,729,729,729,729,729,729,729,729,728,728
"2020-05-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,41,89,175,220,302,350,403,455,500,550,568,596,610,622,632,644,650,651,652,653,653,659,659,661,661,661,661,663,663,664,664,665,665,665,667,668,668,671,671,671,672,672,672,672,675,675,675,675,676,680,683,689,689,689,689,689,689,689,690,690,690,690,690,690,690,690,690,690,690,689,689,689,689,689,689,689,689,689,689,689,689,689,691,692,692,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,699,699,699,699,698,698,698,698,698,698,698,698
"2020-06-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,80,166,248,328,445,522,662,771,891,956,1041,1092,1129,1165,1209,1225,1238,1238,1239,1252,1257,1262,1267,1270,1270,1275,1277,1278,1278,1284,1284,1284,1285,1288,1293,1294,1295,1296,1296,1298,1302,1303,1304,1304,1304,1304,1304,1306,1307,1311,1315,1315,1315,1315,1316,1316,1316,1316,1316,1315,1315,1315,1316,1316,1316,1315,1315,1315,1315,1316,1316,1316,1317,1317,1317,1317,1322,1324,1325,1325,1325,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1328,1328,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1328,1328,1328,1328,1329,1329,1329,1329,1329,1329,1329,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341,1341,1341
"2020-06-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,61,109,160,213,268,337,401,465,518,570,608,628,650,677,691,709,710,711,713,718,718,719,722,723,726,727,727,728,737,737,737,737,741,749,750,752,753,754,754,758,757,757,758,759,759,759,758,758,760,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762,762,762,762,763,763,763,763,763,763,763,764,766,766,766,766,766,766,767,767,767,767,767,767,767,767,767,768,768,769,769,769,769,769,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,772,773,773,773,773,773,773,773,773,773,773,791,791,791,791,791,791,791,791,791,791,791,791
"2020-06-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,78,126,178,215,280,339,417,453,518,549,567,586,606,624,643,652,653,660,666,669,674,675,676,676,676,677,677,679,679,679,679,679,689,691,693,695,695,695,701,703,705,706,706,706,706,706,706,708,712,712,712,712,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,715,715,715,715,715,715,716,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,731,731,731,731,731,731,731,731,731,731,731,732
"2020-06-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,99,130,215,311,417,473,540,593,635,658,680,700,704,722,729,736,746,745,745,749,750,751,751,750,753,754,754,754,753,756,760,760,761,765,765,765,766,766,768,768,768,769,769,769,769,769,772,772,772,772,773,773,773,773,773,773,773,773,775,775,775,775,775,776,776,777,777,777,777,777,777,778,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,782,782,782,782,782,782,782,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,795,795,795,795,794,794,794,794,794,794,794,794
"2020-06-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,100,174,270,405,491,577,630,694,741,773,797,808,823,829,843,856,860,867,871,871,871,871,871,873,875,875,874,874,877,879,880,883,889,889,889,894,894,895,897,897,897,897,898,899,902,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906,907,905,905,905,905,905,905,905,905,911,911,913,913,913,913,913,913,913,913,913,913,913,913,913,915,915,915,915,915,915,916,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,932,932,932,932,931,931,931,931,931,931,932,932
"2020-06-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,69,122,233,302,394,453,522,559,613,659,672,690,699,711,714,721,723,728,728,729,730,731,733,738,739,739,739,739,745,746,749,752,752,753,757,757,757,757,757,757,757,758,758,766,772,772,772,772,772,772,772,772,772,772,772,773,774,774,774,774,774,774,774,774,774,774,774,774,774,774,777,780,781,781,781,781,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,785,785,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,788,788,788,788,788,788,788,802,802,802,802,802,802,802,802,802,802,802,802
"2020-06-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,35,69,125,192,266,320,359,394,451,493,514,525,532,541,550,559,563,563,563,563,563,564,566,570,570,570,570,570,576,577,579,580,580,580,583,583,583,585,585,585,585,586,587,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,591,597,597,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,601,601,601,602,602,602,602,602,602,602,602,602
"2020-06-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,63,149,202,296,347,404,471,576,639,676,696,705,723,744,755,764,775,775,775,779,778,781,786,786,787,787,790,804,806,809,814,816,816,821,822,822,823,824,824,825,826,826,831,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,843,849,849,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,852,852,852,852,852,853,853,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,856,856,856,869,869,869,869,869,869,869,869,869,869,869,869
"2020-06-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,51,106,177,213,260,346,414,473,496,521,529,548,561,565,575,586,585,587,586,588,590,593,594,594,595,598,605,605,607,611,611,611,615,615,618,619,623,623,623,624,625,626,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,629,630,631,631,631,631,632,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,636,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,642,642,642,642,642,642,642,642,642,642,642,642
"2020-06-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,45,134,188,250,355,476,593,672,726,755,801,841,893,920,943,950,954,960,962,963,968,969,969,974,977,990,991,995,998,998,998,1004,1003,1005,1007,1007,1007,1007,1010,1011,1012,1019,1019,1019,1020,1020,1020,1020,1021,1021,1021,1022,1022,1022,1022,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,1031,1031,1031,1033,1033,1033,1033,1033,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1038,1038,1038,1038,1039,1039,1039,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048
"2020-06-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,98,129,189,291,381,450,485,505,534,550,572,585,595,599,609,615,618,623,625,625,625,626,626,636,636,637,638,639,639,643,644,646,650,650,651,651,653,653,654,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,662,662,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,664,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,675,675,675,675,675,675,675,675,675,675,675,675
"2020-06-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,46,101,214,327,389,462,503,543,597,620,635,647,654,658,665,668,682,691,691,691,692,692,710,710,713,716,716,717,731,731,731,732,733,733,733,734,735,737,739,739,739,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,742,742,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,744,744,744,744,745,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,751,751,751,751,751,751,751,761,761,761,761,761,761,761,761,761,761,761,761
"2020-06-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,65,166,271,324,369,397,424,450,480,494,502,505,510,517,519,524,534,536,539,539,540,568,571,575,582,582,583,587,586,587,589,589,589,589,589,589,592,595,595,596,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,597,599,599,599,599,599,599,599,599,599,599,600,601,601,601,601,601,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,614,614,614,614,614,614,614,614,614,614,614,614
"2020-06-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,71,149,209,268,305,338,369,405,420,427,437,442,449,459,466,472,476,478,478,479,493,493,494,497,497,498,502,501,501,501,503,503,503,504,504,505,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,510,510,510,510,511,511,511,511,511,511,511,511,511,511,511,511,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,516,516,516,516,516,516,516,529,529,529,529,529,529,529,529,529,529,529,529
"2020-06-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,74,156,245,340,384,457,544,637,684,713,724,753,780,793,816,833,842,844,849,850,858,860,867,877,878,878,887,887,888,891,894,894,895,898,901,908,912,912,912,914,915,915,915,915,915,916,916,917,917,918,918,918,918,918,918,918,918,919,919,919,919,919,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,925,925,925,925,925,925,925,927,927,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,932,932,932,932,932,933,933,947,947,947,947,947,947,947,947,947,947,947,947
"2020-06-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,87,130,185,217,268,300,374,425,443,459,470,493,500,519,546,558,559,562,565,587,588,596,611,611,611,627,627,628,630,631,633,633,633,634,637,645,645,645,645,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,651,651,651,651,651,651,651,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,663,663,663,663,663,663,663,663,663,663,663,663
"2020-06-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,68,124,149,192,257,318,359,395,413,429,450,458,482,493,503,508,512,515,530,533,533,535,535,535,543,543,543,544,546,546,547,549,549,550,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,555,555,558,558,558,558,558,558,558,558,560,560,560,560,560,560,560,560,561,562,562,562,562,562,562,562,562,562,562,562,566,566,566,566,566,567,567,567,567,567,567,566,566,566,566,566,566,566,566,567,567,567,567,567,567,567,572,572,572,572,572,572,572,572,572,572,572,572
"2020-06-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,94,137,185,256,363,444,484,514,538,565,586,628,653,671,675,679,689,696,700,703,707,706,706,719,719,719,719,720,721,721,725,725,725,730,730,730,731,731,731,731,731,730,730,730,730,732,732,732,731,731,731,731,731,732,733,733,733,733,734,735,735,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,742,742,743,751,751,751,751,751,751,751,751,751,751,751,751
"2020-06-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,50,128,186,274,351,413,470,495,532,560,596,628,656,660,668,679,683,684,684,691,691,691,703,703,704,707,708,708,708,712,712,712,713,713,713,713,713,713,713,713,715,715,715,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,719,720,720,720,720,720,721,720,720,720,721,722,722,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,728,728,728,728,728,728,728,728,728,728,728,728
"2020-06-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,30,75,186,296,382,460,504,604,654,737,801,857,872,883,906,915,921,923,927,927,927,948,949,949,960,965,969,969,977,978,980,985,985,985,985,986,986,986,986,988,988,988,990,991,991,990,990,990,991,991,992,992,992,992,992,992,993,994,995,995,995,995,995,996,996,996,997,997,999,999,999,999,999,999,1001,1001,1001,1001,1001,1002,1002,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
"2020-06-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,87,140,187,248,264,304,335,383,416,447,453,457,466,468,474,476,477,477,478,486,486,486,488,490,491,491,494,494,495,496,499,499,499,499,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,501,501,501,501,501,502,502,502,502,502,502,502,502,502,503,504,506,506,506,506,506,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,514,514,514,514,514,514,514,514,514,514,514,514
"2020-06-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,132,163,192,222,282,350,433,494,556,571,588,605,622,638,643,645,646,648,662,663,663,667,669,669,669,676,676,678,679,679,679,679,680,680,680,680,682,682,682,689,690,691,691,691,691,691,692,692,692,693,693,693,693,693,693,693,693,693,693,693,695,695,695,695,696,699,699,699,699,699,700,700,700,700,700,700,707,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,709,709,709,709,710,710,710,717,717,717,717,717,717,717,717,717,717,717,717
"2020-06-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,120,173,213,235,281,335,406,460,514,531,546,569,578,591,599,605,606,607,615,616,619,622,624,624,625,631,631,631,632,633,634,636,637,637,637,637,637,637,637,638,639,639,640,640,640,640,640,641,641,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,645,646,646,646,646,645,645,645,645,645,645,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,648,653,653,653,653,654,654,654,659,659,659,659,659,659,659,658,657,657,657,657
"2020-06-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,65,105,140,178,227,316,403,470,489,508,531,540,552,560,565,566,568,580,583,587,593,595,596,596,604,604,608,610,611,611,612,612,612,612,612,613,613,613,614,618,618,618,618,618,618,619,620,621,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,625,625,626,626,626,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,630,630,630,635,635,635,635,635,635,635,635,635,635,635,635
"2020-06-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,34,93,136,175,279,398,503,553,581,632,666,691,720,736,743,748,749,750,753,756,761,762,763,778,778,784,787,787,787,787,789,789,789,789,793,793,793,794,795,795,795,795,795,796,796,796,796,801,801,801,801,805,809,811,811,811,811,811,812,811,811,812,813,813,813,813,813,813,813,815,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,817,817,818,818,818,818,818,823,824,824,824,824,824,824,824,824,824,823,823
"2020-06-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,37,63,138,264,350,469,527,556,607,654,684,722,733,738,744,748,748,748,755,758,764,764,787,789,799,800,800,800,800,801,801,801,801,802,802,802,809,812,812,812,812,812,812,812,812,812,814,814,814,814,818,818,819,819,819,819,819,821,821,821,821,823,823,823,823,823,824,824,824,824,824,824,824,824,825,825,825,825,825,825,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,839,839,839,839,839,839,839,839,839,839,840,840
"2020-06-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,59,130,192,272,313,338,381,417,437,467,475,476,484,491,495,498,499,501,503,502,515,516,519,520,520,520,520,520,520,522,522,522,522,522,526,527,527,527,527,527,527,527,528,528,531,531,531,531,532,534,534,534,534,534,534,535,535,535,536,537,538,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,546,546,546,546,546,546,546,546,546,546,546,546
"2020-06-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,69,121,262,326,381,457,502,541,594,605,611,620,629,641,644,654,662,665,665,670,672,677,678,679,680,680,681,681,681,681,681,682,682,683,688,688,688,688,688,688,688,688,689,692,692,692,692,692,692,692,691,691,691,691,691,691,691,691,691,691,691,692,693,693,695,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,700,700,700,700,700,700,700,704,704,704,704,704,704,704,704,704,704,704,704
"2020-06-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,76,149,221,283,333,410,481,572,643,661,669,680,703,713,718,736,745,748,748,769,769,771,776,778,778,779,780,781,781,781,783,783,783,784,790,790,790,790,790,790,790,791,795,803,803,803,803,803,803,803,805,805,805,805,805,805,805,805,805,805,805,805,806,806,808,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,814,814,814,814,814,814,814,815,815,815,815,815
"2020-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,94,189,233,267,350,435,514,621,661,672,690,700,711,725,741,752,755,755,767,768,768,769,770,772,772,772,772,773,774,774,774,774,781,806,806,806,806,807,807,807,808,811,820,820,820,820,821,821,821,821,821,821,821,822,823,823,824,824,826,826,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,842,842,842,842,842,842,842,842,842,842,842,842
