"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13"
"2020-05-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,246,449,658,962,1352,1775,2124,2442,2721,2941,3192,3378,3526,3688,3765,3820,3875,3924,3978,4018,4044,4059,4063,4068,4079,4087,4106,4111,4122,4144,4169,4191,4177,4184,4196,4207,4208,4211,4211,4218,4232,4258,4261,4265,4266,4268,4275,4283,4292,4290,4291,4291,4306,4304,4307,4308,4322,4322,4322,4328,4329,4347,4351,4352,4353,4354,4362,4362,4358,4358,4358,4355,4355,4359,4359,4359,4365,4367,4367,4368,4367,4368,4369,4369,4371,4371,4370,4372,4372,4378,4389,4389,4389,4393,4396,4396,4398,4401,4402,4403,4403,4404,4405,4407,4408,4411,4411,4411,4411,4411,4412,4413,4413,4413,4414,4421,4421,4422,4422,4422,4423,4428,4428,4429,4430,4435,4439,4439,4439,4444,4444,4444,4444,4444,4445,4446,4515,4516,4516,4513,4512,4512,4512
"2020-05-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,155,283,467,729,970,1242,1443,1662,1848,2046,2189,2281,2409,2484,2531,2564,2602,2647,2661,2675,2687,2694,2699,2708,2708,2716,2719,2724,2739,2756,2765,2770,2777,2795,2815,2827,2842,2862,2879,2886,2918,2924,2924,2928,2933,2942,2947,2953,2954,2953,2952,2957,2958,2960,2966,2982,2988,2988,2993,2995,3004,3009,3009,3009,3009,3013,3013,3014,3015,3018,3017,3017,3019,3019,3019,3021,3021,3022,3022,3025,3024,3025,3025,3026,3027,3028,3030,3030,3033,3040,3040,3040,3041,3042,3042,3045,3047,3049,3049,3049,3051,3051,3053,3055,3056,3057,3057,3057,3057,3058,3058,3058,3058,3058,3059,3059,3059,3061,3061,3063,3064,3065,3065,3066,3067,3069,3069,3069,3071,3071,3071,3071,3071,3071,3071,3101,3101,3101,3100,3100,3100,3101
"2020-05-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,137,268,574,914,1266,1579,1912,2142,2446,2664,2832,3051,3150,3221,3265,3326,3402,3432,3456,3465,3472,3475,3495,3504,3509,3515,3524,3539,3567,3580,3592,3601,3615,3639,3651,3652,3660,3674,3687,3702,3704,3707,3711,3714,3718,3725,3737,3743,3743,3745,3746,3745,3747,3748,3749,3795,3795,3802,3805,3814,3818,3822,3822,3822,3825,3824,3823,3825,3826,3825,3825,3831,3832,3832,3832,3831,3831,3830,3831,3831,3833,3833,3835,3835,3835,3835,3835,3838,3843,3842,3842,3846,3848,3847,3848,3849,3849,3849,3849,3849,3850,3853,3853,3853,3853,3853,3853,3853,3854,3854,3854,3855,3855,3855,3855,3856,3857,3857,3857,3860,3860,3860,3860,3862,3865,3865,3865,3867,3867,3867,3867,3868,3868,3868,3906,3906,3906,3902,3902,3902,3902
"2020-05-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,115,321,580,940,1285,1600,1868,2167,2412,2610,2814,2913,2999,3045,3116,3187,3224,3249,3261,3268,3276,3287,3291,3296,3304,3308,3320,3342,3353,3357,3369,3380,3391,3390,3395,3397,3413,3421,3432,3435,3436,3437,3440,3453,3456,3463,3464,3461,3461,3468,3469,3470,3475,3478,3499,3499,3506,3512,3520,3526,3527,3528,3528,3529,3529,3527,3528,3528,3527,3527,3533,3536,3536,3536,3534,3534,3536,3536,3536,3537,3537,3538,3538,3537,3537,3537,3537,3543,3543,3543,3547,3550,3550,3551,3553,3553,3553,3553,3554,3555,3555,3556,3556,3556,3556,3556,3556,3557,3557,3557,3557,3558,3558,3558,3560,3560,3560,3560,3564,3564,3565,3565,3566,3568,3568,3568,3569,3569,3570,3570,3570,3570,3570,3595,3596,3596,3596,3596,3596,3596
"2020-05-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,170,372,665,981,1296,1561,1861,2124,2366,2556,2672,2770,2831,2918,2995,3033,3061,3078,3093,3099,3115,3127,3131,3137,3147,3157,3176,3196,3200,3206,3213,3213,3214,3216,3217,3219,3227,3231,3230,3232,3236,3239,3246,3249,3254,3259,3258,3258,3260,3263,3264,3266,3267,3279,3279,3288,3293,3301,3307,3309,3309,3310,3310,3308,3309,3310,3313,3311,3311,3314,3316,3317,3319,3321,3320,3321,3321,3322,3323,3323,3324,3324,3324,3324,3324,3326,3332,3332,3332,3335,3335,3337,3337,3338,3339,3339,3339,3338,3338,3338,3338,3341,3341,3341,3341,3341,3341,3341,3342,3342,3342,3342,3342,3342,3344,3344,3345,3346,3346,3347,3347,3351,3353,3353,3353,3354,3354,3354,3354,3354,3354,3355,3383,3383,3384,3384,3384,3384,3384
"2020-05-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,75,238,468,809,1215,1575,2063,2463,2928,3309,3546,3738,3878,4072,4224,4341,4421,4467,4510,4516,4540,4556,4574,4585,4604,4629,4668,4701,4717,4724,4743,4754,4758,4759,4768,4781,4802,4823,4828,4829,4831,4841,4854,4860,4871,4876,4876,4876,4883,4886,4887,4895,4899,4900,4902,4977,4980,4983,4987,4989,4991,4991,4991,4991,4990,4992,4997,4992,4992,4997,4999,4999,5000,5001,5001,5002,5003,5004,5006,5005,5007,5008,5009,5009,5008,5011,5016,5017,5017,5022,5023,5021,5020,5021,5022,5022,5022,5024,5024,5026,5026,5027,5027,5027,5027,5027,5030,5031,5032,5032,5031,5031,5032,5032,5033,5033,5035,5037,5037,5037,5039,5041,5041,5041,5042,5047,5047,5047,5047,5047,5047,5047,5093,5093,5094,5089,5089,5089,5089
"2020-05-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,226,439,675,923,1291,1638,2015,2310,2478,2693,2806,2933,3070,3154,3227,3274,3308,3329,3363,3376,3382,3389,3399,3422,3444,3463,3471,3489,3492,3495,3498,3501,3503,3514,3530,3539,3543,3543,3546,3552,3577,3583,3590,3593,3590,3589,3596,3596,3596,3613,3618,3619,3619,3640,3649,3652,3659,3661,3661,3662,3664,3662,3660,3660,3664,3658,3658,3659,3660,3663,3664,3665,3665,3664,3664,3664,3664,3665,3665,3666,3665,3666,3669,3669,3674,3672,3672,3674,3678,3680,3680,3683,3685,3686,3686,3686,3686,3686,3688,3689,3690,3690,3690,3690,3690,3690,3690,3690,3690,3691,3692,3692,3693,3693,3698,3699,3699,3699,3699,3702,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3744,3744,3745,3741,3740,3740,3741
"2020-05-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,178,345,552,871,1233,1647,1949,2228,2409,2557,2736,2922,3031,3118,3151,3194,3216,3255,3277,3288,3298,3305,3318,3335,3353,3362,3375,3384,3383,3386,3390,3391,3395,3407,3413,3419,3420,3422,3433,3452,3455,3465,3465,3464,3464,3467,3467,3467,3477,3479,3479,3479,3487,3487,3493,3499,3500,3500,3502,3502,3502,3504,3504,3506,3499,3499,3500,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3505,3505,3506,3506,3510,3515,3515,3514,3519,3519,3517,3516,3516,3516,3516,3516,3516,3516,3516,3517,3517,3518,3518,3518,3518,3519,3520,3520,3520,3520,3520,3520,3521,3521,3521,3524,3525,3525,3525,3525,3526,3526,3526,3526,3530,3531,3531,3531,3531,3531,3531,3572,3570,3571,3568,3568,3568,3568
"2020-05-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,115,312,572,953,1385,1771,2119,2402,2598,2873,3097,3252,3371,3442,3504,3561,3606,3641,3684,3704,3722,3746,3769,3794,3800,3810,3833,3832,3832,3837,3841,3848,3860,3872,3878,3882,3887,3893,3906,3916,3931,3930,3927,3928,3936,3941,3943,3949,3951,3954,3953,3961,3969,3973,3980,3980,3980,3980,3980,3978,3977,3978,3979,3977,3976,3979,3980,3981,3981,3982,3982,3983,3982,3984,3985,3986,3987,3987,3989,3990,3990,3991,3992,3992,3992,3995,3996,3997,3997,3998,3999,4000,4000,4000,4000,4000,4003,4003,4004,4004,4004,4004,4004,4003,4004,4004,4004,4004,4004,4005,4005,4005,4005,4006,4006,4006,4006,4009,4009,4009,4010,4012,4012,4012,4013,4013,4013,4013,4066,4065,4064,4057,4057,4057,4057
"2020-05-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,89,282,590,1091,1506,1898,2214,2463,2792,3043,3246,3389,3458,3532,3587,3646,3692,3714,3738,3756,3780,3798,3827,3841,3864,3889,3891,3895,3900,3904,3905,3918,3931,3935,3938,3943,3953,3964,3968,3970,3970,3967,3968,3974,3975,3977,3990,3997,3999,3999,4008,4012,4016,4018,4019,4019,4019,4019,4018,4023,4025,4028,4026,4026,4029,4034,4037,4038,4039,4039,4040,4041,4045,4046,4046,4047,4049,4048,4048,4048,4050,4053,4053,4054,4059,4063,4061,4061,4067,4067,4068,4068,4068,4068,4072,4072,4071,4071,4071,4071,4071,4071,4072,4073,4073,4073,4073,4073,4073,4073,4073,4073,4076,4076,4076,4077,4079,4080,4080,4080,4081,4081,4081,4081,4081,4081,4081,4117,4117,4117,4115,4115,4115,4115
"2020-05-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,100,315,702,1119,1473,1812,2097,2415,2708,2940,3117,3214,3320,3384,3453,3520,3553,3597,3618,3639,3662,3687,3704,3725,3749,3749,3749,3756,3762,3767,3785,3790,3796,3796,3798,3803,3814,3818,3828,3831,3829,3828,3841,3840,3842,3847,3850,3852,3852,3860,3863,3865,3870,3872,3873,3874,3875,3875,3877,3877,3883,3881,3881,3885,3886,3886,3886,3887,3886,3885,3885,3886,3887,3888,3887,3887,3887,3891,3892,3894,3902,3901,3901,3906,3908,3905,3905,3907,3907,3907,3907,3906,3906,3907,3907,3907,3907,3907,3908,3908,3908,3908,3910,3912,3913,3913,3913,3913,3915,3915,3916,3917,3917,3917,3917,3918,3918,3919,3919,3920,3921,3921,3921,3921,3921,3921,3963,3964,3964,3960,3960,3960,3960
"2020-05-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,156,393,746,1030,1404,1650,2025,2370,2630,2838,2920,3048,3114,3177,3242,3293,3358,3380,3406,3444,3463,3479,3492,3505,3505,3506,3511,3513,3521,3533,3544,3546,3546,3548,3556,3565,3567,3574,3573,3571,3572,3574,3575,3577,3586,3588,3592,3591,3602,3608,3615,3627,3629,3629,3630,3630,3629,3627,3629,3631,3626,3626,3626,3630,3631,3632,3632,3631,3631,3631,3631,3631,3631,3631,3631,3631,3632,3633,3634,3637,3635,3635,3641,3643,3644,3641,3642,3642,3644,3644,3645,3645,3645,3646,3646,3646,3646,3647,3647,3647,3646,3649,3649,3649,3649,3649,3649,3650,3650,3650,3651,3651,3651,3651,3651,3651,3651,3651,3653,3653,3653,3653,3654,3654,3654,3690,3690,3690,3685,3684,3684,3684
"2020-06-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,88,323,632,1057,1545,2005,2574,3181,3775,4269,4513,4838,5096,5294,5489,5680,5821,5926,5986,6073,6149,6184,6219,6237,6253,6258,6291,6305,6322,6351,6392,6407,6408,6416,6437,6459,6470,6480,6481,6479,6483,6502,6503,6506,6513,6523,6527,6528,6545,6548,6553,6572,6574,6575,6575,6576,6577,6576,6578,6582,6572,6572,6573,6577,6577,6576,6575,6575,6576,6575,6580,6580,6580,6581,6581,6581,6581,6586,6592,6598,6600,6600,6608,6610,6612,6614,6617,6617,6617,6616,6616,6616,6616,6615,6616,6616,6617,6618,6618,6620,6620,6622,6622,6622,6623,6623,6623,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6632,6632,6632,6632,6632,6632,6634,6718,6719,6719,6696,6696,6696,6696
"2020-06-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,74,214,463,726,989,1352,1734,2159,2461,2655,2873,3048,3179,3310,3450,3538,3620,3681,3717,3787,3811,3828,3840,3849,3851,3864,3869,3881,3901,3944,3952,3956,3974,3988,4018,4030,4042,4045,4049,4049,4056,4053,4060,4064,4067,4068,4070,4081,4084,4090,4099,4100,4100,4100,4102,4102,4102,4106,4107,4105,4105,4108,4109,4109,4109,4109,4108,4108,4109,4114,4115,4116,4116,4116,4116,4117,4120,4124,4131,4132,4132,4136,4138,4136,4137,4142,4143,4143,4143,4143,4143,4144,4144,4145,4145,4145,4146,4146,4150,4150,4150,4150,4150,4151,4152,4152,4156,4156,4156,4156,4156,4156,4156,4157,4158,4158,4158,4159,4159,4159,4159,4160,4160,4160,4218,4217,4216,4208,4208,4209,4209
"2020-06-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,243,435,688,960,1363,1772,2189,2399,2678,2879,3034,3182,3323,3444,3524,3588,3643,3714,3780,3816,3835,3856,3861,3865,3876,3892,3907,3930,3935,3936,3940,3958,3975,3979,3990,3994,3991,3994,4003,4010,4012,4014,4019,4021,4024,4032,4035,4042,4052,4054,4054,4054,4054,4053,4055,4057,4060,4058,4058,4062,4066,4067,4067,4068,4068,4070,4071,4073,4077,4080,4081,4081,4082,4084,4086,4089,4091,4090,4090,4094,4095,4096,4097,4100,4102,4103,4103,4104,4106,4106,4106,4107,4107,4108,4108,4108,4108,4109,4109,4109,4110,4110,4111,4111,4111,4111,4111,4111,4113,4113,4114,4114,4116,4116,4116,4117,4118,4118,4118,4118,4118,4118,4178,4178,4179,4165,4165,4165,4166
"2020-06-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62,182,350,583,980,1448,1948,2216,2532,2784,3015,3193,3374,3511,3582,3664,3749,3830,3880,3909,3924,3955,3960,3965,3996,4016,4069,4101,4111,4112,4113,4124,4141,4149,4159,4171,4169,4171,4178,4179,4179,4183,4185,4188,4188,4204,4208,4212,4218,4220,4219,4219,4221,4221,4224,4227,4229,4218,4218,4220,4226,4230,4230,4230,4229,4230,4229,4233,4235,4236,4237,4237,4237,4239,4242,4245,4244,4243,4243,4247,4247,4248,4249,4251,4251,4251,4251,4251,4252,4252,4255,4256,4256,4257,4257,4257,4257,4256,4258,4258,4258,4259,4259,4259,4260,4260,4261,4261,4262,4262,4263,4263,4263,4263,4262,4264,4264,4264,4264,4264,4264,4264,4317,4318,4318,4310,4309,4309,4309
"2020-06-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,155,374,764,1273,1943,2298,2741,3052,3435,3747,3964,4168,4311,4425,4537,4650,4728,4773,4808,4833,4844,4854,4883,4899,4940,4989,5013,5016,5022,5043,5061,5094,5114,5128,5127,5128,5146,5147,5151,5156,5163,5166,5167,5179,5180,5185,5199,5202,5204,5204,5208,5208,5208,5213,5213,5207,5207,5208,5212,5212,5212,5212,5213,5214,5212,5213,5215,5216,5216,5216,5217,5218,5226,5227,5236,5237,5237,5242,5245,5244,5244,5249,5249,5249,5249,5249,5249,5251,5252,5252,5253,5255,5255,5257,5261,5261,5267,5267,5268,5269,5269,5270,5270,5270,5272,5272,5271,5271,5272,5273,5273,5273,5273,5273,5272,5272,5272,5272,5272,5272,5363,5362,5361,5343,5342,5343,5343
"2020-06-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,143,358,753,1302,1695,2151,2506,2954,3330,3671,3894,4055,4173,4292,4412,4475,4527,4554,4580,4592,4606,4632,4648,4665,4699,4722,4727,4727,4738,4758,4791,4808,4817,4816,4819,4836,4836,4839,4845,4847,4852,4857,4873,4879,4889,4903,4905,4907,4907,4908,4908,4908,4908,4911,4904,4904,4908,4911,4911,4912,4912,4911,4911,4911,4916,4919,4920,4920,4920,4920,4920,4923,4926,4930,4929,4928,4930,4933,4934,4934,4938,4939,4939,4939,4939,4939,4939,4940,4942,4942,4943,4943,4943,4947,4947,4950,4950,4950,4950,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4953,4953,4953,4953,4953,4953,4953,5015,5015,5015,4996,4996,4996,4996
"2020-06-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,67,189,472,833,1198,1581,1901,2261,2557,2877,3121,3281,3421,3551,3692,3756,3820,3858,3882,3898,3906,3921,3935,3958,4007,4029,4033,4035,4054,4077,4088,4095,4102,4097,4101,4108,4106,4108,4113,4113,4118,4118,4129,4138,4145,4152,4154,4155,4156,4157,4162,4164,4162,4163,4158,4158,4160,4163,4163,4165,4165,4166,4166,4166,4169,4173,4176,4176,4176,4175,4176,4183,4183,4185,4185,4185,4186,4186,4186,4187,4194,4194,4195,4195,4195,4195,4195,4195,4196,4196,4197,4197,4197,4200,4200,4202,4202,4201,4201,4201,4201,4201,4201,4202,4202,4203,4204,4204,4204,4204,4204,4204,4204,4204,4205,4205,4205,4205,4205,4238,4238,4236,4230,4230,4230,4230
"2020-06-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,104,285,631,1021,1415,1826,2382,2896,3340,3679,3981,4215,4443,4686,4833,4918,4988,5042,5071,5093,5118,5155,5181,5235,5273,5283,5284,5306,5345,5371,5385,5395,5393,5397,5428,5426,5434,5441,5445,5448,5450,5467,5483,5490,5514,5521,5523,5523,5526,5528,5531,5537,5539,5533,5531,5537,5542,5543,5545,5545,5544,5545,5545,5547,5549,5548,5548,5546,5546,5548,5557,5561,5563,5562,5563,5568,5572,5571,5571,5580,5580,5581,5581,5582,5583,5584,5586,5587,5587,5588,5588,5588,5590,5591,5600,5600,5600,5601,5601,5601,5601,5601,5603,5604,5604,5604,5605,5606,5606,5606,5606,5606,5606,5606,5606,5607,5607,5607,5690,5690,5680,5662,5662,5662,5662
"2020-06-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,272,559,875,1157,1602,2112,2521,2816,3051,3310,3514,3755,3875,3955,4031,4080,4116,4143,4159,4190,4220,4249,4266,4272,4275,4302,4328,4334,4347,4364,4365,4370,4407,4411,4419,4433,4447,4448,4449,4462,4466,4474,4481,4489,4492,4492,4493,4492,4490,4496,4504,4501,4501,4503,4505,4507,4508,4508,4508,4507,4508,4511,4515,4518,4518,4516,4516,4517,4522,4523,4524,4522,4522,4523,4523,4521,4521,4527,4527,4530,4530,4530,4530,4530,4532,4532,4532,4532,4532,4532,4533,4534,4538,4538,4538,4538,4538,4538,4538,4539,4539,4538,4540,4540,4540,4541,4541,4541,4541,4542,4543,4543,4543,4543,4543,4544,4587,4587,4585,4572,4572,4572,4572
"2020-06-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,195,463,717,1219,1799,2411,2953,3385,3827,4231,4722,4992,5198,5321,5420,5495,5556,5636,5690,5739,5769,5798,5807,5813,5835,5871,5901,5914,5928,5930,5934,5950,5949,5965,5970,5979,5981,5984,5997,6010,6016,6029,6029,6031,6033,6034,6036,6037,6043,6050,6041,6042,6047,6049,6050,6054,6055,6054,6053,6053,6053,6056,6059,6060,6059,6058,6063,6068,6069,6072,6072,6072,6072,6074,6073,6072,6079,6078,6080,6081,6082,6084,6084,6085,6087,6087,6087,6086,6085,6091,6091,6109,6109,6109,6111,6111,6112,6112,6112,6113,6114,6117,6117,6119,6122,6124,6124,6124,6127,6127,6127,6127,6128,6128,6128,6193,6193,6191,6175,6175,6175,6175
"2020-06-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,200,398,710,1152,1617,2011,2350,2664,2944,3270,3490,3684,3807,3887,3957,4006,4055,4098,4146,4184,4200,4204,4205,4221,4251,4268,4276,4290,4289,4292,4302,4308,4318,4325,4331,4332,4332,4334,4349,4356,4362,4361,4363,4364,4366,4367,4369,4376,4384,4385,4384,4387,4392,4393,4394,4395,4396,4396,4397,4398,4398,4397,4397,4397,4397,4397,4404,4404,4403,4402,4402,4405,4408,4407,4407,4415,4415,4418,4420,4420,4422,4422,4422,4424,4423,4423,4423,4424,4425,4427,4427,4427,4427,4429,4430,4430,4430,4430,4430,4431,4432,4432,4432,4433,4433,4433,4434,4434,4434,4435,4435,4435,4435,4435,4482,4482,4481,4464,4464,4464,4464
"2020-06-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,104,358,755,1304,1788,2192,2636,2982,3489,3881,4114,4293,4402,4501,4559,4644,4719,4781,4835,4857,4873,4886,4917,4974,4998,5019,5028,5027,5031,5056,5058,5070,5081,5087,5087,5086,5094,5102,5108,5115,5117,5120,5122,5122,5120,5124,5132,5136,5128,5128,5129,5132,5132,5132,5135,5133,5133,5134,5134,5137,5140,5141,5141,5141,5142,5145,5146,5148,5148,5148,5150,5155,5155,5157,5160,5160,5161,5161,5161,5165,5165,5165,5166,5166,5166,5166,5167,5174,5174,5182,5182,5182,5182,5182,5182,5184,5184,5185,5186,5187,5187,5187,5188,5187,5187,5187,5189,5189,5190,5191,5192,5192,5192,5241,5242,5240,5233,5233,5233,5233
"2020-06-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,130,356,829,1285,1732,2105,2440,2843,3241,3523,3692,3807,3889,3983,4070,4144,4210,4271,4304,4318,4324,4337,4398,4428,4457,4473,4473,4479,4497,4499,4506,4513,4517,4519,4520,4523,4533,4542,4552,4554,4557,4556,4557,4556,4559,4568,4575,4572,4572,4577,4581,4580,4581,4581,4580,4578,4578,4582,4586,4587,4587,4585,4584,4585,4591,4592,4592,4591,4591,4593,4595,4591,4591,4594,4594,4599,4599,4599,4600,4601,4603,4605,4605,4606,4605,4605,4606,4608,4611,4611,4611,4613,4613,4613,4613,4613,4613,4613,4614,4617,4617,4618,4618,4618,4617,4618,4619,4619,4618,4618,4618,4619,4682,4681,4681,4661,4661,4661,4661
