"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13"
"2020-06-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,34,46,73,140,224,303,332,370,391,442,471,488,508,522,537,546,555,561,566,569,571,571,571,571,572,575,584,585,586,588,588,592,593,595,596,596,597,601,600,600,599,600,602,603,605,606,608,609,609,609,609,609,609,609,609,609,609,609,612,612,613,613,613,613,613,613,615,615,616,617,617,617,618,619,620,620,620,620,623,623,623,624,624,625,625,625,625,627,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,627,627,627,627,627,627,627,638,638,638,638,638,638,638
"2020-06-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,15,22,72,157,247,281,336,371,464,497,526,544,552,576,591,594,602,608,612,620,620,620,622,627,632,643,644,644,645,649,657,661,664,667,668,670,674,674,674,675,675,677,677,679,680,682,683,685,685,685,685,685,685,685,686,686,686,687,687,688,688,688,688,688,688,691,692,693,693,693,693,694,695,696,696,696,696,699,699,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,715,715,715,715,715,715,715
"2020-06-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,20,52,102,188,220,294,343,485,551,589,619,635,664,684,697,710,725,728,730,731,733,734,741,745,765,765,766,771,778,785,790,794,800,800,800,811,810,810,811,814,816,816,819,818,818,822,823,823,823,823,823,823,823,823,823,823,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,827,827,827,828,828,833,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,838,838,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,844,844,844,844,844,844,866,866,866,866,866,867,867
"2020-06-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,13,45,109,140,212,261,370,471,552,598,622,642,659,669,688,697,702,703,704,706,711,714,716,726,727,728,729,729,739,743,753,759,759,760,769,770,770,772,772,775,775,776,777,777,781,781,781,781,781,781,781,781,781,781,781,782,782,782,782,782,782,782,782,783,785,786,786,786,786,786,787,787,790,791,791,792,793,795,795,795,796,796,796,796,796,796,796,797,797,797,797,797,797,797,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,807,807,807,807,807,807,807
"2020-06-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,27,64,87,157,185,260,325,386,443,461,509,538,550,565,577,579,582,582,585,587,591,595,607,608,608,608,608,615,616,618,616,616,619,622,622,622,624,625,629,629,630,631,635,640,640,641,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,644,645,648,648,648,648,648,649,648,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,652,652,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,666,666,666,666,666,666,666
"2020-06-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,35,46,82,121,209,278,336,405,446,508,541,570,603,616,623,629,631,633,639,642,646,660,661,662,663,672,682,686,691,694,695,698,708,708,710,714,714,717,717,720,724,726,731,734,734,734,734,734,734,734,734,734,734,738,738,738,739,740,740,740,740,741,741,741,741,741,741,741,742,743,746,747,747,749,750,750,750,751,751,751,751,752,753,754,755,755,755,755,755,755,756,756,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,778,778,778,778,778,778,778
"2020-06-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,22,29,55,76,113,159,225,268,298,367,441,462,484,504,509,518,520,523,525,532,537,543,548,548,548,548,557,559,566,575,577,581,587,587,589,598,605,606,606,611,611,614,614,617,619,619,619,619,619,621,622,622,622,624,624,624,624,624,624,624,625,627,628,628,628,628,628,628,630,632,632,633,633,634,634,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,634,634,637,637,637,637,637,637,637,637,637,637,638,638,638,639,639,639,639,640,640,640,640,640,640,640,651,651,651,651,651,651,651
"2020-06-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,22,51,75,126,198,274,331,432,542,599,672,709,725,738,744,747,755,771,776,794,800,800,800,800,810,812,816,822,823,824,830,827,829,832,832,833,833,835,836,837,841,841,843,843,844,845,845,846,847,848,848,852,852,852,852,852,852,852,853,853,854,855,855,855,855,857,860,860,861,861,861,861,861,863,863,863,863,863,863,863,864,864,865,865,864,864,864,864,867,867,884,884,884,884,884,884,884,884,884,884,885,885,885,885,886,886,886,886,886,886,886,886,886,886,901,901,901,901,901,901,901
"2020-06-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,24,41,72,128,167,194,246,320,358,413,455,472,478,484,488,494,500,502,522,525,525,525,526,535,536,539,542,542,543,546,547,547,549,553,553,553,553,555,556,558,558,559,560,560,560,560,560,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,568,568,571,571,571,571,571,571,571
"2020-06-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,16,37,95,131,158,230,276,321,416,473,489,495,500,504,506,515,521,534,533,535,538,541,558,560,561,565,565,568,573,573,574,578,580,581,581,585,585,586,589,590,592,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,595,595,596,597,597,597,597,597,597,597,599,599,599,599,599,599,599,599,599,599,599,599,601,601,601,601,601,601,601,601,602,602,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,612,612,612,612,631,631,631,631,631,631,631
"2020-06-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,17,50,74,117,168,203,243,340,401,420,427,431,438,449,454,463,482,485,489,490,490,505,510,513,519,519,519,526,529,531,534,535,535,535,537,538,540,541,541,542,542,542,542,543,544,547,547,547,550,550,550,550,550,550,550,549,551,551,552,552,552,552,552,554,554,554,554,554,554,554,554,554,554,554,554,554,554,555,556,557,557,557,557,557,557,557,557,560,560,560,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,563,563,563,563,563,563,573,573,573,573,573,573,573
"2020-06-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,37,56,93,132,166,213,343,394,412,424,427,434,444,455,461,474,479,479,482,487,489,493,495,497,497,498,504,505,505,506,509,511,511,512,512,513,515,516,516,516,516,516,517,519,520,520,520,521,521,521,521,521,521,521,522,523,524,527,527,527,527,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,528,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,544,544,544,544,544,544,544
"2020-06-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,84,106,158,197,246,407,505,572,591,613,639,659,682,698,724,734,740,745,756,772,773,782,794,795,799,805,805,807,812,818,821,821,830,830,834,835,838,839,840,840,842,843,845,845,845,845,851,851,851,851,851,851,851,851,854,855,856,856,856,856,857,859,859,859,860,860,860,860,860,860,860,860,861,861,861,861,862,865,865,865,865,865,865,867,867,877,877,877,877,877,877,877,877,877,877,879,879,879,879,879,879,879,880,881,881,881,881,881,881,897,897,897,897,897,897,897
"2020-06-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,43,64,89,105,138,231,306,368,392,420,443,458,479,492,508,522,529,532,536,564,569,570,591,591,597,620,624,625,631,634,639,639,643,646,648,651,652,652,652,652,652,653,654,654,654,654,658,658,658,658,658,658,658,660,660,660,663,664,664,664,665,665,665,665,666,666,666,666,667,667,667,668,668,668,668,669,669,669,669,669,669,669,669,674,674,683,683,683,685,685,685,685,685,685,685,685,687,687,687,687,687,687,688,688,688,688,688,688,688,699,699,699,699,699,699,699
"2020-06-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,51,66,88,139,204,252,275,301,312,335,358,374,398,405,407,408,411,423,423,424,425,425,426,428,429,430,435,439,445,445,450,452,454,455,455,456,456,456,457,458,459,460,460,460,466,466,466,466,466,466,466,466,466,466,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,486,486,486,486,486,486,486
"2020-06-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,34,59,78,129,226,297,336,369,395,437,478,515,541,565,574,579,589,593,595,597,598,598,599,606,605,605,609,610,611,611,616,618,621,623,625,626,627,627,627,627,628,628,628,628,632,633,633,633,633,633,633,633,633,633,635,635,635,635,636,637,637,637,638,638,638,638,638,638,639,639,639,639,640,640,640,640,640,640,640,640,640,641,641,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,662,662,662,662,662,662,662
"2020-06-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,40,82,141,178,236,266,275,325,388,427,458,477,485,489,502,509,517,520,526,527,528,530,530,530,537,542,543,543,547,549,552,551,552,552,552,552,552,552,552,552,552,552,559,559,559,559,559,559,560,560,562,562,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567,567,567,566,568,568,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,580,580,580,580,580,580,580
"2020-06-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,30,74,126,170,229,243,359,465,522,584,626,646,663,685,702,709,713,712,713,715,728,729,729,735,737,738,738,740,742,747,749,752,753,754,755,755,756,756,757,757,757,767,767,767,767,767,767,767,768,768,768,771,773,773,773,774,774,774,774,775,775,775,775,776,777,777,778,778,778,779,779,779,779,780,780,780,780,780,782,782,787,787,787,787,788,789,789,789,789,789,789,789,789,789,789,789,789,791,791,791,791,791,791,791,808,808,808,808,808,808,808
"2020-06-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,37,44,71,98,103,144,218,265,306,332,346,356,372,382,390,392,392,393,395,403,407,409,412,415,415,415,420,421,422,422,424,425,426,427,427,427,428,431,431,431,433,433,433,433,434,434,434,434,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,437,437,437,437,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,441,441,441,441,441,441,441,446,446,446,446,446,446,446
"2020-06-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,40,66,86,104,142,202,288,353,412,423,449,481,498,509,510,518,519,521,525,523,524,529,530,531,531,534,534,539,541,542,542,542,542,542,542,544,544,545,545,548,548,548,548,548,548,548,549,550,551,552,552,552,552,552,552,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,573,573,573,573,573,573,573
"2020-06-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,30,53,78,91,139,197,242,289,359,371,389,421,444,452,454,460,462,464,466,469,470,472,474,478,478,487,489,493,494,496,496,496,495,495,495,495,495,495,495,504,504,504,504,504,504,504,504,504,505,508,509,509,509,510,510,510,510,510,510,510,511,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,531,531,531,531,531,531,531
"2020-06-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,31,39,80,123,152,197,263,309,332,367,398,406,419,423,426,428,432,432,432,441,442,447,447,467,468,473,473,474,475,475,475,475,475,475,477,477,477,492,492,492,492,492,492,492,492,498,498,498,498,498,498,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,518,518,518,518,518,518,518
"2020-06-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,22,47,69,120,175,251,284,319,389,450,475,484,486,493,501,501,506,509,512,514,516,516,522,523,534,535,536,536,537,538,537,536,536,539,539,539,547,547,547,547,547,547,547,547,547,548,549,549,549,550,551,551,551,551,551,551,551,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,552,552,554,554,554,554,554,554,554,554,554,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,570,570,570,570,570,570,570
"2020-06-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,24,47,95,139,224,260,321,418,476,504,519,532,542,548,553,561,566,586,598,601,601,618,619,660,660,660,660,663,663,663,663,663,665,665,665,670,671,671,671,674,674,674,674,676,677,678,678,678,678,678,678,679,679,679,679,679,680,680,680,680,680,680,680,681,681,683,684,684,684,684,684,684,683,683,686,686,686,686,687,687,686,686,686,686,686,686,686,686,686,686,686,688,688,688,688,688,688,688,702,702,702,702,702,702,702
"2020-06-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,30,62,106,138,188,258,307,343,353,360,365,371,383,388,391,392,393,393,393,398,398,406,408,410,411,411,411,411,411,410,413,413,413,416,416,420,420,420,420,420,420,421,422,422,422,422,422,422,422,422,422,424,424,424,424,424,424,424,424,424,424,425,425,425,425,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,436,436,436,436,436,436,436
"2020-06-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,31,60,122,150,211,345,427,495,515,528,544,555,566,573,578,581,587,590,590,597,598,603,606,608,608,608,610,611,611,611,614,615,614,615,615,616,616,617,617,617,617,618,618,621,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,624,624,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,634,634,634,634,634,634,634,647,647,647,647,647,647,648
"2020-06-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,21,40,97,126,173,237,332,432,452,479,489,504,521,529,537,546,551,554,555,571,576,596,600,600,601,601,601,601,601,603,604,607,607,612,613,615,617,621,621,621,621,621,621,621,621,621,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,625,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,651,651,651,651,651,651,651
"2020-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,74,82,100,159,244,315,367,402,419,440,473,496,510,523,541,549,550,562,563,578,579,580,581,582,582,583,583,583,591,592,592,592,596,597,597,598,599,599,598,598,598,601,601,601,602,604,604,605,605,605,605,605,605,605,605,605,605,605,605,606,606,607,608,608,608,608,608,608,610,610,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,627,627,627,627,627,627,627
"2020-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,47,77,135,206,340,421,466,529,552,604,645,672,693,714,727,729,752,758,780,787,789,790,790,795,795,797,798,807,812,812,813,817,817,817,817,817,819,820,820,820,826,826,826,827,831,831,831,832,832,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,835,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,842,842,844,844,844,844,844,844,844,878,878,878,878,878,878,878
"2020-07-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,16,27,69,94,156,209,269,289,330,394,424,438,452,468,474,477,490,496,510,513,515,514,515,516,516,519,521,524,525,525,525,526,526,526,526,526,526,527,527,528,531,532,532,535,535,535,535,535,536,536,536,536,536,536,536,537,537,537,538,538,538,538,538,538,538,538,538,540,540,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,546,547,547,547,547,547,547,568,568,568,568,568,568,568
"2020-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,27,55,123,175,230,247,278,358,403,440,451,479,489,495,506,514,523,526,531,533,533,534,536,539,540,545,546,546,547,548,550,550,550,550,553,553,554,558,563,563,563,564,564,564,564,564,564,564,564,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,570,571,571,571,571,571,571,591,591,591,591,591,592,592
"2020-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,20,49,97,138,161,184,245,306,332,364,380,384,387,402,413,423,428,430,430,430,433,434,434,436,440,440,441,442,443,445,446,447,447,447,447,447,447,449,449,449,451,451,451,451,451,451,451,451,451,452,451,451,451,451,451,451,451,452,452,452,452,452,452,451,452,452,452,452,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,465,465,465,465,465,465,465
"2020-07-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,43,80,118,136,174,254,308,352,369,401,407,417,427,443,450,453,454,455,455,464,465,469,470,481,481,482,482,486,490,491,492,492,492,492,495,498,501,501,501,501,502,502,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,538,538,538,538,538,539,539
